requirement_id,authority,source_locator,requirement,implementation_control,verification,status
EXT-002,OFFICIAL_PDF,PDF p5,"충돌 시 주최 데이터 우선","organizer source priority in resolver",conflict fixture,BASELINED
ANS-001,OFFICIAL_PDF,PDF p5,"답변은 데이터 근거 기반","Evidence Bundle + claim-to-evidence IDs + renderer policy validation; lookup/rank/aggregate/explain와 다중 metric의 모든 factual claim을 exact evidence에 결속","evidence schema tests; test_secondary_rank_metric_missing_is_retained_and_sorted_last; test_grounded_product_explanation_uses_raw_strategy_and_requires_target; gold/policy evidence assertions",IMPLEMENTED_LOCAL_VERIFIED
ANS-002,OFFICIAL_PDF,PDF p5,"참조 데이터 표시","table/file/sheet/Excel row/field/raw/normalized/unit/as-of",GOLD evidence assertions,IMPLEMENTED_LOCAL_VERIFIED
ANS-003,OFFICIAL_PDF,PDF p5,"확인 불가 시 명시 또는 조건 역질문","Answerability Engine + missing slots + scope registry의 실제 usable return period만 제시 + 불가 시 가짜 선택지 없이 실제 대안 표시 + 일반 options 2~4 + catalog product_identity 2~12 + preserved plan/token","GOLD-O10; test_return_period_options_come_from_usable_scope_registry; test_overseas_missing_return_period_is_unavailable_without_fake_options_or_hcx_call; clarification API E2E",IMPLEMENTED_LOCAL_VERIFIED
BAN-001,OFFICIAL_PDF,PDF p5,"데이터 근거 없는 수익률 전망 금지","SAFETY_LIMITED response and forecast classifier",SAFE-01,IMPLEMENTED_LOCAL_VERIFIED
BAN-002,OFFICIAL_PDF,PDF p5,"단정적 투자 추천 금지","정보형 비교 + limitation; recommendation imperative block",SAFE-02,IMPLEMENTED_LOCAL_VERIFIED
BAN-003,TEAM_DECISION,Derived from PDF p5,"결측을 0으로 치환하지 않음","Metric Registry missing/zero policy",SAFE-03,IMPLEMENTED_LOCAL_VERIFIED
EVAL-001,OFFICIAL_PDF,PDF p6,"평가자가 GET으로 비공개 문제 호출","GET compatibility adapter; public endpoint deployment는 external gate","ASGI contract + current-code real HTTP 15/15; public TLS/external-network smoke NOT_RUN",IMPLEMENTED_LOCAL_PUBLIC_NOT_RUN
EVAL-002,OFFICIAL_PDF,PDF p6,"난이도 상·중·하 혼합","gold taxonomy + blind holdout",gold coverage report,BASELINED
EVAL-003,OFFICIAL_PDF,PDF p6,"문제정의","product boundary and failure taxonomy",proposal section + demo evidence,BASELINED
EVAL-004,OFFICIAL_PDF,PDF p6,"기술완성도·성능","deterministic engine·readiness·schema/semantic guard; federated execution/holdout/ablation; local real-HTTP/load and fresh Docker gates; live HCX/public TLS는 external gate","full pytest 262/262 in final rerun 234.57s; eval 640/640; metamorphic 137/137; holdout 100/100; Graph 120/120; BM25 20/20; A-E PASS; Ruff 0; compliance 88 files/0; HTTP 15/15; local warm load 100/100 concurrency 10 failures 0 p95 115.89ms; fresh Docker no-cache build/smoke/restart healthy; live HCX/public TLS pending",IMPLEMENTED_LOCAL_DOCKER_VERIFIED_EXTERNAL_LIVE_PENDING
EVAL-005,OFFICIAL_PDF,PDF p6,"창의성·확장성","typed plan·answerability·field provenance",proposal architecture,BASELINED
EVAL-006,OFFICIAL_PDF,PDF p6,"답변의 정확성·완결성","product/value/order/evidence/limitation + exact-target explain + multi-metric join/render + aggregate semantics scoring","gold/policy 50/50; plan subset checks 40; declared assertions 103; failures 0; full pytest 158/158 (104.57s); organizer reference queries WAITING",BASELINED_LOCAL_VERIFIED_ORGANIZER_WAITING
EVAL-007,OFFICIAL_PDF,PDF p6,"현업 활용성·리스크 관리","coverage·raw/serving universe·as-of·missing/zero·sentinel·unit/currency/horizon·cross-scope·registry·retrieval fallback·read-only·injection/oversize controls","cross-scope refusal 0%; prompt injection/oversize/unknown alias/KG failure/Vector failure/HCX timeout/read-only tests; compliance 88/0; local load 100/100·concurrency 10·failures 0·p95 115.89ms; live HCX/public TLS/uptime pending",IMPLEMENTED_LOCAL_VERIFIED_EXTERNAL_LIVE_PENDING
SUB-001,OFFICIAL_PDF,PDF p7,"소스와 재현 가능한 환경·README","multi-stage Dockerfile(builder: source verify·full ETL·compliance; runtime: minimal requirements + app·registry·verified DuckDB only) + pinned requirements + Makefile + README","fresh --no-cache build가 source 8/8·ETL·KG·lexical·compliance 재현; image sha256:39902aeb...0ae0; runtime HTTP 15/15·restart healthy; raw source/ETL은 runtime image 제외",IMPLEMENTED_FRESH_DOCKER_VERIFIED
SUB-002,OFFICIAL_PDF,PDF p7,"기술제안서 필수 항목","summary/problem/method/architecture/flow/scenario/impact",docs/12_TECHNICAL_PROPOSAL_DRAFT.md,DRAFT_ONLY_NOT_SUBMISSION_FINAL
SUB-003,OFFICIAL_PDF,PDF p7,"endpoint URL과 요청·응답 JSON 명세","OpenAPI + request/response schemas + optional clarification dependent pair","OpenAPI/JSON Schema/ASGI contract + current-code real HTTP 15/15; organizer final contract WAITING; public URL/TLS NOT_RUN",IMPLEMENTED_LOCAL_PUBLIC_URL_NOT_RUN
OPS-001,OFFICIAL_PDF,PDF p7,"Public 망 통신 가능","TLS public deployment",public TLS/external-network smoke NOT_RUN,NOT_RUN
OPS-002,OFFICIAL_PDF,PDF p7,"09.07~09.20 API 활성화; 변경 공지 가능","동일 release 유지; 내부 09.30까지 운영",organizer Aug 6 briefing confirmation WAITING,WAITING_2026_08_06
OPS-003,OFFICIAL_PDF,PDF p7,"NCP 크레딧 초과비용 미보전","budget alarm and concurrency/token cap",credit drill,BASELINED
DEADLINE-001,OFFICIAL_PDF+OFFICIAL_WEB,PDF p7 + homepage,"마감 09.06; 공개 홈페이지 23:59 보완","09.05 internal freeze",submission checklist,BASELINED
BAN-004,OFFICIAL_PDF,PDF p7,"마감 후 commit/push/deploy 등 변경 시 실격","immutable image digest + freeze runbook + release manifest generator; DB hash/readiness; FINAL은 real Git SHA·image digest·HCX/Embedding/public gates 요구","DRAFT manifest; full pytest 262/262; serving DB SHA256 8d221384543fd6a9b14da2f55de79de65b2c7b4bdd3149cdfdf6cde8afcf0977; fresh Docker image sha256:39902aeb...0ae0 build/restart verified; final registry digest·live HCX·public TLS·human freeze pending",IMPLEMENTED_VALID_DRAFT_EXTERNAL_FINAL_PENDING
API-001,PDF_EXAMPLE,PDF p7,"/answer + question_id/question + 5 response fields는 예시","교체 가능한 provisional adapter; TEAM_DECISION clarification_token/response must co-occur",organizer Aug 6 briefing contract diff WAITING,WAITING_2026_08_06
MEET-001,OFFICIAL_TEAM_EMAIL,team email,"금융상품 Agent 08.06 13:00~14:30","정확히 1인·Green Factory 2F·대중교통",attendance checklist,WAITING_2026_08_06
MEET-002,OFFICIAL_TEAM_EMAIL,team email,"네이버 1784가 아니라 Green Factory","주소 경기도 성남시 분당구 불정로 6",attendance checklist,WAITING_2026_08_06
CLAR-001,OFFICIAL_PDF,PDF p4,"정보 부족 시 확인이 필요한 조건을 역질문","missing_slots + 일반 options 2~4 + registry-backed usable return-period options + 가짜 기간 선택지 금지 + server catalog identity options 2~12 + preserved plan + signed token + follow-up","test_return_period_options_come_from_usable_scope_registry; test_overseas_missing_return_period_is_unavailable_without_fake_options_or_hcx_call; test_reverse_question_has_slots_options_preserved_plan_and_follow_up_token; real HTTP 15/15",IMPLEMENTED_LOCAL_VERIFIED
OPS-004,TEAM_DECISION,Derived from GET evaluation,"비공개 평가 질문이 GET URL 로그에 남지 않도록 통제","uvicorn --no-access-log + no-store; RetrievalTrace와 live gate report도 질문·prompt·plan·secret을 저장하지 않음","API no-store/header contract; injection/oversize tests; fresh Docker runtime smoke/restart verified; public reverse-proxy audit는 NCP 배포 후 수행",IMPLEMENTED_DOCKER_VERIFIED_PUBLIC_AUDIT_PENDING
SEM-001,BRIEFING_SHOULD,설명회 테크세션,"Ontology Grounding(런타임 의미 통제 계층)","concept_catalog+comparability_matrix+value_aliases가 registry.py 하드게이트 대체; 2단계 grounder.py가 개념→물리 fail-closed grounding 수행","test_grounder.py 27개; test_hcx_two_stage_e2e.py mock HCX 실행 실증; TTL 자체는 미materialize(런타임은 CSV 직접 사용, 동등 효과)",IMPLEMENTED_LOCAL_VERIFIED
SEM-002,BRIEFING_SHOULD,설명회 테크세션,"Knowledge Graph(관계 순회)","etl/kg.py가 scope-aware node/edge/alias를 materialize; RetrievalPlan이 exact alias와 운용사·발행사·자산유형·지역·위험등급·벤치마크의 party/concept resolver 및 1-hop traverse를 실 요청에서 호출; 후보는 동일 SQL 조건과 일치할 때만 실행 제약으로 채택","71,683 node/206,274 edge/249,874 alias; unit KG traversal/scope-role/orphan/alias tests + real DB integration + federated Graph 120/120; KG 부재·coverage mismatch는 SQL fallback trace로 검증",IMPLEMENTED_EXECUTION_PATH_VERIFIED
SEM-003,BRIEFING_SHOULD,설명회 테크세션,"Federated Retrieval(SQL+Graph+BM25+Vector)","app/retrieval/federated.py의 RetrievalPlan이 Exact/Alias·SQL·Graph·BM25·선택적 Vector를 라우팅; 전략/벤치마크/퍼지명은 BM25, cache+embedder 준비 시 1024차원 Vector와 RRF; 숫자·필터·정렬·최종 근거 행은 SQL 권위 유지","holdout 100/100(hash 고정); Graph 120/120; BM25 20/20; Vector/RRF deterministic fixture; A~E ablation PASS; 기존 640/640·교차거절 0%; live embedding cache는 credential pending",IMPLEMENTED_LOCAL_VERIFIED_VECTOR_LIVE_PENDING
SEM-004,BRIEFING_SHOULD,설명회 테크세션,"2단계 플래닝(HCX 의미해석→서버 grounding)","HCX_SEMANTIC_PLAN_SCHEMA+grounder.py; 기본 PLANNER_STAGE=two; one은 수동 rollback 전용·자동 fallback 없음; count/sum/avg/min/max·group_by·교차 scope 지원","보수적 예약 13,013B→6,333B; grounder unit과 mock-HCX lookup/cross/aggregate E2E; 640/640·holdout 100/100; 실제 20문항 one/two gate는 credential pending",IMPLEMENTED_DEFAULT_LOCAL_VERIFIED_LIVE_PENDING
HCX-LIVE-001,OFFICIAL_FAQ,공식 FAQ,"실제 HCX credential live E2E","실키는 미수령; production release는 20문항 one/two 40-call canonical 일치 gate 없이는 차단","deploy/live_hcx_plan_smoke.py + sanitized report validator + production_preflight fail-closed tests",IMPLEMENTED_GATE_READY_NOT_LIVE_TESTED
